,datetime,open,high,low,close,volume
2975,2020-03-27 09:45:00,12.2,13.25,12.2,13.25,809
2976,2020-03-30 03:45:00,12.6,12.9,12,12.9,40
2977,2020-03-30 04:05:00,12.9,12.9,12.9,12.9,0
2978,2020-03-30 04:25:00,12.9,12.9,12.9,12.9,0
2979,2020-03-30 04:45:00,12.9,12.9,12.9,12.9,0
2980,2020-03-30 05:05:00,12.9,12.9,12.9,12.9,0
2981,2020-03-30 05:25:00,12.9,12.9,12.9,12.9,0
2982,2020-03-30 05:45:00,12.9,12.9,12.9,12.9,0
2983,2020-03-30 06:05:00,12.9,12.9,12.5,12.5,0
2984,2020-03-30 06:25:00,12.5,12.5,12.5,12.5,20
2985,2020-03-30 06:45:00,12.5,12.5,12.5,12.5,0
2986,2020-03-30 07:05:00,12.5,12.5,12.5,12.5,0
2987,2020-03-30 07:25:00,12.5,12.5,12.5,12.5,4
2988,2020-03-30 07:45:00,12.5,12.5,12.5,12.5,0
2989,2020-03-30 08:05:00,12.5,12.5,12.5,12.5,0
2990,2020-03-30 08:25:00,12.5,12.85,12.5,12.85,5
2991,2020-03-30 08:45:00,12.85,12.85,12.85,12.85,0
2992,2020-03-30 09:05:00,12.85,12.85,12.85,12.85,0
2993,2020-03-30 09:25:00,12.85,12.85,12.8,12.8,12
2994,2020-03-30 09:45:00,12.85,12.85,12.85,12.85,116
2995,2020-03-31 03:45:00,13,13,13,13,0
2996,2020-03-31 04:05:00,13,13,12.5,12.5,1
2997,2020-03-31 04:25:00,12.5,12.5,12.5,12.5,0
2998,2020-03-31 04:45:00,12.5,13,12.5,13,25
2999,2020-03-31 05:05:00,13,13,13,13,0
3000,2020-03-31 05:25:00,13,13,13,13,0
3001,2020-03-31 05:45:00,13,13,12.8,12.8,312
3002,2020-03-31 06:05:00,12.8,12.8,12.8,12.8,0
3003,2020-03-31 06:25:00,12.8,12.8,12.8,12.8,0
3004,2020-03-31 06:45:00,12.8,12.95,12.8,12.95,20
3005,2020-03-31 07:05:00,12.95,12.95,12.95,12.95,25
3006,2020-03-31 07:25:00,12.95,12.95,12.95,12.95,0
3007,2020-03-31 07:45:00,12.95,12.95,12.95,12.95,0
3008,2020-03-31 08:05:00,12.95,12.95,12.95,12.95,0
3009,2020-03-31 08:25:00,12.95,12.95,12.95,12.95,0
3010,2020-03-31 08:45:00,12.95,12.95,12.95,12.95,0
3011,2020-03-31 09:05:00,12.95,12.95,12.95,12.95,0
3012,2020-03-31 09:25:00,12.95,12.95,12.95,12.95,40
3013,2020-03-31 09:45:00,13.4,13.4,13.4,13.4,666
3014,2020-04-01 03:50:00,13.65,13.65,13.5,13.5,125
3015,2020-04-01 04:10:00,13.5,13.5,13.5,13.5,0
3016,2020-04-01 04:30:00,13.5,13.5,13.5,13.5,0
3017,2020-04-01 04:50:00,13.5,13.5,13.5,13.5,0
3018,2020-04-01 05:10:00,13.5,13.5,13.5,13.5,0
3019,2020-04-01 05:30:00,13.5,13.5,13.5,13.5,0
3020,2020-04-01 05:50:00,13.5,13.5,13.5,13.5,0
3021,2020-04-01 06:10:00,13.5,13.5,13.5,13.5,0
3022,2020-04-01 06:30:00,13.5,13.5,13.5,13.5,0
3023,2020-04-01 06:50:00,13.5,13.5,13.5,13.5,0
3024,2020-04-01 07:10:00,13.5,13.5,13.5,13.5,0
3025,2020-04-01 07:30:00,13.5,13.5,13.5,13.5,0
3026,2020-04-01 07:50:00,13.5,13.5,13.5,13.5,0
3027,2020-04-01 08:10:00,13.5,13.5,13.5,13.5,0
3028,2020-04-01 08:30:00,13.5,13.5,13.5,13.5,0
3029,2020-04-01 08:50:00,13.5,13.5,13.5,13.5,0
3030,2020-04-01 09:10:00,13.5,13.5,13.5,13.5,0
3031,2020-04-01 09:30:00,13.5,13.5,13.5,13.5,0
3032,2020-04-01 09:50:00,13.5,13.65,13.5,13.65,511
3033,2020-04-03 03:45:00,14.2,14.2,14.2,14.2,25
3034,2020-04-03 04:05:00,14.2,14.2,14.2,14.2,0
3035,2020-04-03 04:25:00,13.9,13.9,13.9,13.9,11
3036,2020-04-03 04:45:00,13.9,13.9,13.9,13.9,0
3037,2020-04-03 05:05:00,13.9,13.9,13.9,13.9,0
3038,2020-04-03 05:25:00,13.9,13.9,13.9,13.9,0
3039,2020-04-03 05:45:00,13.9,14,13.9,14,0
3040,2020-04-03 06:05:00,14,14.2,14,14.2,350
3041,2020-04-03 06:25:00,14.2,14.2,14.2,14.2,150
3042,2020-04-03 06:45:00,14.2,14.2,14.2,14.2,0
3043,2020-04-03 07:05:00,14.2,14.2,14.2,14.2,0
3044,2020-04-03 07:25:00,14.2,14.2,14.2,14.2,0
3045,2020-04-03 07:45:00,14.2,14.2,14.2,14.2,344
3046,2020-04-03 08:05:00,14.2,14.2,14.2,14.2,0
3047,2020-04-03 08:25:00,14.2,14.2,14.2,14.2,0
3048,2020-04-03 08:45:00,14.2,14.2,14.2,14.2,0
3049,2020-04-03 09:05:00,14.2,14.2,14.2,14.2,0
3050,2020-04-03 09:25:00,14.2,14.2,14.2,14.2,0
3051,2020-04-07 03:55:00,14.9,14.9,14.9,14.9,500
3052,2020-04-07 04:15:00,14.9,14.9,14.9,14.9,0
3053,2020-04-07 04:35:00,14.9,14.9,14.9,14.9,0
3054,2020-04-07 04:55:00,14.9,14.9,14.9,14.9,0
3055,2020-04-07 05:15:00,14.9,14.9,14.9,14.9,0
3056,2020-04-07 05:35:00,14.9,14.9,14.9,14.9,0
3057,2020-04-07 05:55:00,14.9,14.9,14.9,14.9,0
3058,2020-04-07 06:15:00,14.9,14.9,14.9,14.9,12
3059,2020-04-07 06:35:00,14.9,14.9,14.5,14.5,528
3060,2020-04-07 06:55:00,14.5,14.5,14.5,14.5,0
3061,2020-04-07 07:15:00,14.5,14.5,14.5,14.5,0
3062,2020-04-07 07:35:00,14.5,14.5,14.5,14.5,0
3063,2020-04-07 07:55:00,14.5,14.5,14.5,14.5,0
3064,2020-04-07 08:15:00,14.5,14.5,14.5,14.5,0
3065,2020-04-07 08:35:00,14.5,14.5,14.5,14.5,0
3066,2020-04-07 08:55:00,14.5,14.5,14.5,14.5,0
3067,2020-04-07 09:15:00,14.5,14.5,14.5,14.5,0
3068,2020-04-07 09:35:00,14.5,14.9,14.5,14.9,25
3069,2020-04-08 03:45:00,15.6,15.6,15.6,15.6,11
3070,2020-04-08 04:05:00,15.6,15.6,15.6,15.6,0
3071,2020-04-08 04:25:00,15.6,15.6,15.6,15.6,125
3072,2020-04-08 04:45:00,15.6,15.6,15.6,15.6,89
3073,2020-04-08 05:05:00,15.6,15.6,15.6,15.6,0
3074,2020-04-08 05:25:00,15.25,15.25,15.25,15.25,359
3075,2020-04-08 05:45:00,15.25,15.25,15.25,15.25,0
3076,2020-04-08 06:05:00,15.25,15.25,15.25,15.25,0
3077,2020-04-08 06:25:00,15.25,15.25,15.25,15.25,0
3078,2020-04-08 06:45:00,15.25,15.25,15.25,15.25,0
3079,2020-04-08 07:05:00,15.25,15.6,15.25,15.6,0
3080,2020-04-08 07:25:00,15.6,15.6,15.6,15.6,0
3081,2020-04-08 07:45:00,15.6,15.6,15.6,15.6,0
3082,2020-04-08 08:05:00,15.6,15.6,15.6,15.6,0
3083,2020-04-08 08:25:00,15.6,15.6,15.6,15.6,0
3084,2020-04-08 08:45:00,15.6,15.6,15.6,15.6,0
3085,2020-04-08 09:05:00,15.6,15.6,15.6,15.6,0
3086,2020-04-08 09:25:00,15.6,15.6,15.6,15.6,29
3087,2020-04-08 09:45:00,15.6,15.6,15.6,15.6,0
3088,2020-04-09 03:50:00,16.35,16.35,16.35,16.35,0
3089,2020-04-09 04:10:00,16.35,16.35,16.35,16.35,0
3090,2020-04-09 04:30:00,16.35,16.35,16.35,16.35,125
3091,2020-04-09 04:50:00,16.35,16.35,16.35,16.35,0
3092,2020-04-09 05:10:00,16.35,16.35,16.35,16.35,0
3093,2020-04-09 05:30:00,16.35,16.35,16.35,16.35,0
3094,2020-04-09 05:50:00,16.35,16.35,16.35,16.35,0
3095,2020-04-09 06:10:00,16.35,16.35,16.35,16.35,0
3096,2020-04-09 06:30:00,16.35,16.35,16.35,16.35,0
3097,2020-04-09 06:50:00,16.35,16.35,16.35,16.35,0
3098,2020-04-09 07:10:00,16.35,16.35,16.35,16.35,0
3099,2020-04-09 07:30:00,16.35,16.35,16.35,16.35,125
3100,2020-04-09 07:50:00,16.35,16.35,16.35,16.35,0
3101,2020-04-09 08:10:00,16.35,16.35,16.35,16.35,0
3102,2020-04-09 08:30:00,16.35,16.35,16.35,16.35,0
3103,2020-04-09 08:50:00,16.35,16.35,16.35,16.35,0
3104,2020-04-09 09:10:00,16.35,16.35,16.35,16.35,0
3105,2020-04-09 09:30:00,16.35,16.35,16.35,16.35,0
3106,2020-04-09 09:50:00,16.35,16.35,16.35,16.35,0
3107,2020-04-13 08:35:00,17.15,17.15,17.15,17.15,0
3108,2020-04-13 08:55:00,17.15,17.15,17.15,17.15,0
3109,2020-04-13 09:15:00,17.15,17.15,17.15,17.15,0
3110,2020-04-13 09:35:00,17.15,17.15,17.15,17.15,10
3111,2020-04-13 09:55:00,17.15,17.15,17.15,17.15,0
3112,2020-04-15 05:20:00,18,18,18,18,100
3113,2020-04-15 05:40:00,18,18,18,18,0
3114,2020-04-15 06:00:00,18,18,18,18,0
3115,2020-04-15 06:20:00,18,18,18,18,0
3116,2020-04-15 06:40:00,18,18,18,18,25
3117,2020-04-15 07:00:00,18,18,18,18,0
3118,2020-04-15 07:20:00,18,18,18,18,125
3119,2020-04-15 07:40:00,18,18,18,18,0
3120,2020-04-15 08:00:00,18,18,18,18,0
3121,2020-04-15 08:20:00,18,18,18,18,0
3122,2020-04-15 08:40:00,18,18,18,18,0
3123,2020-04-15 09:00:00,18,18,18,18,0
3124,2020-04-15 09:20:00,18,18,18,18,0
